order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
ORD_1273,2023-06-04,10:43:00,Pune,Watch,Accessories,3.0,5000.0,Unknown,Online,2023-06-04,10:43:00
ORD_1274,2023-09-02,13:55:00,Bangalore,Shoes,Fashion,2.0,1000.0,Card,Offline,2023-09-02,13:55:00
4801.0,2024-04-15,15:11:00,Pune,Tablet,Electronics,1.0,20000.0,Unknown,Online,2024-04-15,15:11
4802.0,2024-08-14,07:50:00,Delhi,Shoes,Fashion,2.0,5000.0,Cash,Offline,14-08-2024,07:50
4803.0,2023-08-02,02:18:00,Pune,Watch,Accessories,3.0,2000.0,Cash,Online,02-08-2023,02:18:00
4804.0,2024-11-28,16:18:00,Hyderabad,Shoes,Fashion,2.0,6000.0,Cash,Online,28-11-2024,16:18
ORD_1275,2024-11-27,04:58:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Unknown,Offline,2024-11-27,04:58:00
4806.0,2024-10-18,13:37:00,Bangalore,Watch,Accessories,1.0,1200.0,Card,Online,18-10-2024,13:37
4807.0,2024-12-09,13:33:00,Hyderabad,Jeans,Fashion,3.0,2400.0,Cash,Offline,2024-12-09,13:33:00
4808.0,2023-11-21,12:32:00,Pune,Headphones,Electronics,3.0,60000.0,Card,Online,2023-11-21,12:32:00
ORD_1276,2024-02-09,07:52:00,Pune,Bag,Accessories,1.0,2400.0,Cash,Online,2024-02-09,07:52:00
4810.0,2024-04-21,10:37:00,Chennai,Unknown Product,Unknown,2.0,2400.0,Card,Online,2024-04-21,10:37:00
4811.0,2024-01-12,04:42:00,Chennai,T-Shirt,Fashion,3.0,2400.0,UPI,Offline,2024-01-12,04:42
4812.0,2023-08-07,23:56:00,Bangalore,Laptop,Electronics,1.0,2400.0,UPI,Offline,2023-08-07,23:56:00
4813.0,2024-06-27,20:48:00,Delhi,Laptop,Electronics,2.0,50000.0,Cash,Offline,2024-06-27,20:48:00
4814.0,2024-04-01,15:47:00,Hyderabad,Bag,Accessories,2.0,2400.0,Unknown,Offline,2024-04-01,15:47:00
ORD_1277,2024-02-01,14:02:00,Unknown,Tablet,Electronics,2.0,2400.0,UPI,Offline,2024-02-01,14:02:00
ORD_1278,2024-06-10,17:59:00,Delhi,Tablet,Electronics,3.0,500.0,Card,Offline,10-06-2024,17:59:00
ORD_1279,2024-05-06,01:57:00,Pune,Jeans,Fashion,3.0,5000.0,Unknown,Offline,2024-05-06,01:57:00
4818.0,2023-06-09,14:18:00,Unknown,Tablet,Electronics,2.0,5000.0,Card,Online,2023-06-09,14:18:00
ORD_1280,2024-02-08,06:45:00,Bangalore,Jeans,Fashion,2.0,5000.0,UPI,Online,2024-02-08,06:45:00
4820.0,2023-08-12,00:49:00,Unknown,T-Shirt,Fashion,2.0,5000.0,Card,Offline,2023-08-12,00:49
4821.0,2023-10-30,06:01:00,Hyderabad,Bag,Accessories,2.0,24000.0,Unknown,Offline,2023-10-30,06:01:00
4822.0,2024-09-23,09:13:00,Unknown,Shoes,Fashion,3.0,5000.0,Cash,Online,23-09-2024,09:13:00
ORD_1281,2023-01-04,13:30:00,Hyderabad,Headphones,Electronics,2.0,2000.0,Unknown,Online,2023-01-04,13:30:00
4824.0,2023-09-02,07:36:00,Bangalore,Shoes,Fashion,1.0,5000.0,Unknown,Online,2023-09-02,07:36:00
4825.0,2023-08-09,12:39:00,Chennai,Shoes,Fashion,1.0,5000.0,Cash,Online,2023-08-09,12:39:00
4826.0,2023-03-22,09:07:00,Mumbai,Laptop,Electronics,1.0,1000.0,Unknown,Online,2023-03-22,09:07
4827.0,2023-06-24,14:52:00,Mumbai,Watch,Accessories,2.0,5000.0,Unknown,Online,2023-06-24,14:52
ORD_1282,2024-12-29,07:46:00,Unknown,Watch,Accessories,1.0,5000.0,Unknown,Offline,2024-12-29,07:46:00
4829.0,2024-12-10,16:43:00,Hyderabad,T-Shirt,Fashion,2.0,6000.0,Card,Online,2024-12-10,16:43:00
4830.0,2024-03-17,15:16:00,Hyderabad,Watch,Accessories,3.0,5000.0,UPI,Offline,2024-03-17,15:16:00
4831.0,2023-07-11,20:19:00,Bangalore,Bag,Accessories,1.0,2400.0,Cash,Online,2023-07-11,20:19:00
ORD_1283,2023-08-22,14:12:00,Delhi,Mobile,Electronics,2.0,20000.0,Unknown,Offline,2023-08-22,14:12:00
4833.0,2023-03-11,09:56:00,Mumbai,Unknown Product,Unknown,2.0,2400.0,Card,Online,11-03-2023,09:56:00
ORD_1284,2023-10-02,01:59:00,Delhi,Headphones,Electronics,2.0,2000.0,UPI,Offline,2023-10-02,01:59
4835.0,2024-02-23,22:11:00,Chennai,Bag,Accessories,2.0,2400.0,UPI,Online,23-02-2024,22:11:00
4836.0,2023-02-16,05:32:00,Pune,T-Shirt,Fashion,2.0,2400.0,Unknown,Online,2023-02-16,05:32:00
4837.0,2024-05-22,14:44:00,Chennai,Shoes,Fashion,2.0,50000.0,Cash,Online,2024-05-22,14:44
4838.0,2024-11-01,04:08:00,Bangalore,Unknown Product,Unknown,3.0,2400.0,UPI,Online,2024-11-01,04:08:00
ORD_1285,2024-02-27,00:44:00,Unknown,Watch,Accessories,2.0,5000.0,Card,Online,2024-02-27,00:44
4840.0,2024-10-11,19:58:00,Unknown,Laptop,Electronics,1.0,2400.0,UPI,Online,2024-10-11,19:58:00
4841.0,2023-03-14,00:37:00,Mumbai,Bag,Accessories,3.0,2400.0,Unknown,Offline,2023-03-14,00:37
ORD_1286,2024-03-13,09:11:00,Hyderabad,Mobile,Electronics,2.0,5000.0,Cash,Offline,13-03-2024,09:11:00
4843.0,2024-02-09,19:25:00,Hyderabad,Unknown Product,Unknown,2.0,20000.0,UPI,Online,2024-02-09,19:25:00
ORD_1287,2024-11-26,09:03:00,Chennai,T-Shirt,Fashion,3.0,2400.0,Card,Offline,2024-11-26,09:03:00
ORD_1288,2024-03-13,19:28:00,Pune,Shoes,Fashion,2.0,20000.0,UPI,Online,13-03-2024,19:28:00
4846.0,2023-03-04,06:09:00,Bangalore,Headphones,Electronics,1.0,2000.0,Unknown,Offline,2023-03-04,06:09:00
4847.0,2024-05-20,07:43:00,Bangalore,T-Shirt,Fashion,2.0,20000.0,Card,Offline,2024-05-20,07:43
4848.0,2024-02-01,19:34:00,Bangalore,Watch,Accessories,2.0,50000.0,Card,Offline,2024-02-01,19:34
ORD_1289,2024-01-16,06:50:00,Mumbai,Jeans,Fashion,1.0,500.0,Cash,Online,2024-01-16,06:50:00
4850.0,2024-11-11,19:30:00,Hyderabad,Unknown Product,Unknown,3.0,2400.0,UPI,Offline,2024-11-11,19:30:00
ORD_1290,2023-06-30,17:11:00,Bangalore,Tablet,Electronics,3.0,2400.0,Card,Offline,2023-06-30,17:11:00
4852.0,2023-01-12,10:08:00,Unknown,Jeans,Fashion,3.0,5000.0,Card,Online,2023-01-12,10:08:00
4853.0,2023-10-14,00:34:00,Mumbai,T-Shirt,Fashion,2.0,24000.0,Card,Offline,2023-10-14,00:34
4854.0,2023-06-19,17:15:00,Unknown,Jeans,Fashion,3.0,5000.0,Unknown,Online,2023-06-19,17:15
ORD_1291,2024-12-11,18:32:00,Hyderabad,Laptop,Electronics,2.0,24000.0,Unknown,Offline,11-12-2024,18:32:00
4856.0,2024-04-27,08:36:00,Pune,Tablet,Electronics,2.0,50000.0,Unknown,Online,2024-04-27,08:36:00
ORD_1292,2024-12-12,07:36:00,Hyderabad,Shoes,Fashion,1.0,2400.0,Unknown,Online,2024-12-12,07:36:00
ORD_1293,2024-01-29,13:42:00,Delhi,Laptop,Electronics,1.0,2000.0,Cash,Offline,2024-01-29,13:42:00
ORD_1294,2023-09-04,07:38:00,Delhi,Jeans,Fashion,2.0,50000.0,Card,Online,2023-09-04,07:38:00
4860.0,2023-12-01,22:30:00,Pune,Laptop,Electronics,2.0,24000.0,Cash,Offline,2023-12-01,22:30:00
ORD_1295,2024-10-31,05:40:00,Delhi,Laptop,Electronics,2.0,1200.0,Cash,Offline,2024-10-31,05:40:00
4862.0,2023-12-27,07:02:00,Bangalore,Shoes,Fashion,1.0,60000.0,Cash,Offline,27-12-2023,07:02:00
4863.0,2024-03-25,05:22:00,Bangalore,Watch,Accessories,1.0,5000.0,UPI,Online,2024-03-25,05:22:00
ORD_1296,2023-04-24,21:16:00,Pune,Laptop,Electronics,1.0,20000.0,UPI,Online,2023-04-24,21:16
4865.0,2024-09-02,18:53:00,Bangalore,Jeans,Fashion,2.0,5000.0,UPI,Online,02-09-2024,18:53
4866.0,2024-09-30,02:05:00,Pune,Laptop,Electronics,1.0,2400.0,Cash,Online,2024-09-30,02:05:00
ORD_1297,2024-04-23,14:14:00,Delhi,Shoes,Fashion,2.0,5000.0,UPI,Offline,23-04-2024,14:14:00
4868.0,2024-05-31,04:12:00,Chennai,Watch,Accessories,1.0,5000.0,UPI,Offline,2024-05-31,04:12:00
4869.0,2023-12-15,05:39:00,Hyderabad,Jeans,Fashion,3.0,24000.0,Card,Online,15-12-2023,05:39:00
4870.0,2023-05-04,13:23:00,Bangalore,Watch,Accessories,1.0,5000.0,Cash,Online,04-05-2023,13:23:00
4871.0,2024-12-19,21:58:00,Bangalore,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-12-19,21:58:00
4872.0,2024-07-28,20:22:00,Chennai,Headphones,Electronics,1.0,50000.0,UPI,Offline,2024-07-28,20:22:00
4873.0,2024-05-02,07:24:00,Pune,Shoes,Fashion,1.0,5000.0,UPI,Online,02-05-2024,07:24:00
4874.0,2024-11-14,05:49:00,Unknown,Jeans,Fashion,1.0,24000.0,UPI,Online,14-11-2024,05:49:00
ORD_1298,2024-07-31,21:01:00,Bangalore,Bag,Accessories,1.0,2400.0,UPI,Offline,2024-07-31,21:01:00
ORD_1299,2023-08-13,10:16:00,Chennai,Watch,Accessories,1.0,5000.0,Cash,Offline,2023-08-13,10:16:00
ORD_1300,2024-11-15,13:55:00,Mumbai,Shoes,Fashion,2.0,5000.0,Cash,Offline,2024-11-15,13:55:00
4878.0,2023-03-10,02:57:00,Delhi,Watch,Accessories,1.0,2000.0,Unknown,Online,2023-03-10,02:57:00
4879.0,2023-05-16,11:26:00,Mumbai,Jeans,Fashion,2.0,5000.0,Unknown,Offline,16-05-2023,11:26:00
4880.0,2024-06-18,15:43:00,Hyderabad,Tablet,Electronics,1.0,2000.0,Unknown,Offline,2024-06-18,15:43:00
4881.0,2023-12-16,02:44:00,Pune,Laptop,Electronics,3.0,2400.0,Cash,Online,16-12-2023,02:44:00
ORD_1301,2024-09-15,04:37:00,Bangalore,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2024-09-15,04:37:00
ORD_1302,2023-01-30,10:42:00,Hyderabad,T-Shirt,Fashion,3.0,2000.0,Unknown,Online,2023-01-30,10:42:00
ORD_1303,2024-08-23,01:57:00,Pune,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2024-08-23,01:57:00
4885.0,2024-12-23,14:27:00,Delhi,Laptop,Electronics,3.0,2400.0,UPI,Online,2024-12-23,14:27:00
4886.0,2024-12-05,23:03:00,Hyderabad,Unknown Product,Unknown,2.0,1200.0,Card,Offline,2024-12-05,23:03:00
4887.0,2024-01-27,09:10:00,Chennai,Watch,Accessories,2.0,50000.0,UPI,Offline,27-01-2024,09:10:00
4888.0,2024-10-30,08:57:00,Delhi,Unknown Product,Unknown,2.0,2400.0,Card,Offline,30-10-2024,08:57:00
ORD_1304,2024-03-22,08:40:00,Delhi,Bag,Accessories,2.0,5000.0,Unknown,Offline,2024-03-22,08:40:00
4890.0,2024-02-07,03:59:00,Mumbai,Headphones,Electronics,1.0,500.0,Unknown,Online,2024-02-07,03:59:00
ORD_1305,2023-01-03,08:08:00,Pune,Watch,Accessories,2.0,20000.0,UPI,Online,03-01-2023,08:08:00
ORD_1306,2023-12-19,05:20:00,Bangalore,Laptop,Electronics,1.0,2400.0,Unknown,Offline,2023-12-19,05:20
4893.0,2024-01-31,02:55:00,Unknown,Laptop,Electronics,1.0,1000.0,Cash,Online,2024-01-31,02:55
4894.0,2023-09-01,16:12:00,Bangalore,Shoes,Fashion,1.0,50000.0,Cash,Online,2023-09-01,16:12:00
4895.0,2023-02-10,09:50:00,Mumbai,Headphones,Electronics,2.0,2000.0,Cash,Offline,2023-02-10,09:50:00
ORD_1307,2023-05-08,06:59:00,Mumbai,Bag,Accessories,2.0,20000.0,UPI,Offline,2023-05-08,06:59:00
4897.0,2023-05-11,09:56:00,Chennai,Tablet,Electronics,2.0,2400.0,UPI,Online,11-05-2023,09:56:00
ORD_1308,2024-09-23,16:40:00,Chennai,Watch,Accessories,2.0,5000.0,Cash,Offline,2024-09-23,16:40:00
4899.0,2023-06-24,00:03:00,Bangalore,T-Shirt,Fashion,3.0,50000.0,Unknown,Online,2023-06-24,00:03:00
ORD_1309,2024-10-08,00:27:00,Delhi,Shoes,Fashion,2.0,2400.0,Cash,Online,2024-10-08,00:27:00
4901.0,2024-10-06,00:54:00,Pune,Bag,Accessories,2.0,24000.0,Unknown,Offline,2024-10-06,00:54:00
ORD_1310,2024-06-20,02:45:00,Bangalore,Bag,Accessories,2.0,2400.0,Card,Online,20-06-2024,02:45:00
4903.0,2023-12-22,05:50:00,Hyderabad,Laptop,Electronics,1.0,2400.0,Cash,Offline,2023-12-22,05:50:00
4904.0,2023-10-11,09:34:00,Unknown,Laptop,Electronics,1.0,2400.0,Cash,Online,11-10-2023,09:34:00
4905.0,2023-02-20,14:39:00,Delhi,Unknown Product,Unknown,3.0,2400.0,Unknown,Online,2023-02-20,14:39:00
4906.0,2024-07-10,12:41:00,Delhi,Unknown Product,Unknown,2.0,2400.0,Cash,Offline,2024-07-10,12:41:00
4907.0,2023-05-08,01:26:00,Chennai,Jeans,Fashion,2.0,5000.0,UPI,Online,2023-05-08,01:26
ORD_1311,2024-06-03,05:28:00,Unknown,T-Shirt,Fashion,3.0,2000.0,Unknown,Online,2024-06-03,05:28:00
4909.0,2023-07-23,00:02:00,Mumbai,Unknown Product,Unknown,2.0,2400.0,Unknown,Online,2023-07-23,00:02:00
ORD_1312,2024-07-01,16:24:00,Unknown,Bag,Accessories,2.0,20000.0,Card,Offline,2024-07-01,16:24:00
4911.0,2023-10-10,18:21:00,Delhi,Laptop,Electronics,2.0,2400.0,Cash,Online,2023-10-10,18:21:00
4912.0,2024-05-05,18:41:00,Bangalore,Laptop,Electronics,2.0,2400.0,Card,Online,2024-05-05,18:41:00
ORD_1313,2023-12-12,17:22:00,Hyderabad,T-Shirt,Fashion,1.0,2400.0,UPI,Online,2023-12-12,17:22:00
4914.0,2024-11-03,05:16:00,Hyderabad,Shoes,Fashion,2.0,1200.0,Unknown,Online,2024-11-03,05:16:00
4915.0,2024-07-18,14:05:00,Pune,Tablet,Electronics,2.0,500.0,Card,Offline,2024-07-18,14:05:00
ORD_1314,2023-01-25,12:29:00,Pune,T-Shirt,Fashion,2.0,500.0,Unknown,Online,2023-01-25,12:29:00
ORD_1315,2023-08-23,07:56:00,Unknown,Tablet,Electronics,1.0,2400.0,Card,Offline,23-08-2023,07:56:00
4918.0,2024-03-10,10:15:00,Chennai,Jeans,Fashion,3.0,500.0,UPI,Offline,2024-03-10,10:15:00
ORD_1316,2024-04-19,07:46:00,Bangalore,Bag,Accessories,3.0,2400.0,Cash,Offline,2024-04-19,07:46:00
4920.0,2023-10-26,15:08:00,Pune,Laptop,Electronics,1.0,60000.0,Card,Online,2023-10-26,15:08:00
4921.0,2023-01-30,02:34:00,Bangalore,Shoes,Fashion,2.0,1000.0,Cash,Online,2023-01-30,02:34:00
ORD_1317,2023-03-15,18:34:00,Unknown,Tablet,Electronics,1.0,500.0,Unknown,Online,2023-03-15,18:34
4923.0,2023-11-25,08:35:00,Delhi,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-11-25,08:35:00
ORD_1318,2023-12-22,11:04:00,Unknown,Jeans,Fashion,3.0,2400.0,UPI,Online,22-12-2023,11:04
4925.0,2024-01-01,05:36:00,Bangalore,Laptop,Electronics,2.0,2400.0,UPI,Offline,2024-01-01,05:36
ORD_1319,2024-09-22,10:08:00,Bangalore,Watch,Accessories,2.0,50000.0,Unknown,Online,2024-09-22,10:08
4927.0,2024-01-12,12:40:00,Mumbai,Jeans,Fashion,2.0,5000.0,Card,Online,2024-01-12,12:40:00
4928.0,2023-06-10,18:46:00,Unknown,Tablet,Electronics,2.0,2400.0,Card,Online,2023-06-10,18:46:00
4929.0,2024-03-18,00:52:00,Chennai,Laptop,Electronics,2.0,2400.0,Unknown,Online,2024-03-18,00:52
4930.0,2023-09-14,06:29:00,Unknown,Bag,Accessories,2.0,20000.0,Cash,Online,2023-09-14,06:29:00
ORD_1320,2024-05-07,08:03:00,Hyderabad,Laptop,Electronics,2.0,2400.0,Card,Offline,2024-05-07,08:03:00
4932.0,2024-05-02,18:35:00,Delhi,Watch,Accessories,2.0,5000.0,Card,Offline,02-05-2024,18:35:00
ORD_1321,2023-05-09,11:24:00,Bangalore,Laptop,Electronics,2.0,2400.0,Card,Online,2023-05-09,11:24
ORD_1322,2023-03-27,11:49:00,Bangalore,Bag,Accessories,2.0,2400.0,UPI,Offline,2023-03-27,11:49:00
ORD_1323,2024-03-05,05:26:00,Chennai,Bag,Accessories,1.0,5000.0,Cash,Offline,2024-03-05,05:26:00
4936.0,2024-01-09,00:59:00,Unknown,Tablet,Electronics,2.0,500.0,Cash,Online,09-01-2024,00:59:00
4937.0,2023-11-08,23:09:00,Unknown,Laptop,Electronics,1.0,2400.0,Unknown,Online,2023-11-08,23:09:00
ORD_1324,2023-05-03,00:14:00,Delhi,Watch,Accessories,3.0,20000.0,Card,Online,2023-05-03,00:14:00
ORD_1325,2023-04-20,00:15:00,Chennai,Shoes,Fashion,2.0,5000.0,UPI,Offline,2023-04-20,00:15:00
ORD_1326,2024-08-19,06:09:00,Mumbai,Watch,Accessories,2.0,5000.0,Unknown,Online,2024-08-19,06:09:00
4941.0,2024-12-19,06:05:00,Chennai,Bag,Accessories,1.0,2400.0,Cash,Online,19-12-2024,06:05:00
ORD_1327,2024-07-26,19:02:00,Hyderabad,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-07-26,19:02
ORD_1328,2023-11-07,18:49:00,Pune,Shoes,Fashion,2.0,2400.0,Card,Offline,2023-11-07,18:49:00
4944.0,2024-07-25,11:21:00,Unknown,Laptop,Electronics,1.0,500.0,Unknown,Online,2024-07-25,11:21
4945.0,2024-05-12,03:01:00,Bangalore,Jeans,Fashion,2.0,20000.0,UPI,Offline,2024-05-12,03:01:00
4946.0,2023-01-29,08:40:00,Delhi,Bag,Accessories,3.0,2400.0,Cash,Offline,29-01-2023,08:40:00
ORD_1329,2024-02-18,12:47:00,Pune,T-Shirt,Fashion,1.0,2000.0,UPI,Offline,2024-02-18,12:47:00
ORD_1330,2023-11-22,07:23:00,Bangalore,Shoes,Fashion,1.0,5000.0,Card,Online,2023-11-22,07:23:00
4949.0,2024-05-24,11:47:00,Delhi,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-05-24,11:47:00
ORD_1331,2023-05-15,06:12:00,Chennai,Watch,Accessories,2.0,5000.0,Unknown,Offline,2023-05-15,06:12:00
4951.0,2024-05-17,13:12:00,Pune,Watch,Accessories,2.0,5000.0,Cash,Online,2024-05-17,13:12:00
4952.0,2023-04-19,03:26:00,Hyderabad,Unknown Product,Unknown,2.0,2000.0,Card,Online,2023-04-19,03:26:00
ORD_1332,2023-02-06,21:32:00,Unknown,Watch,Accessories,1.0,5000.0,Cash,Online,06-02-2023,21:32:00
4954.0,2023-10-04,22:32:00,Pune,Watch,Accessories,2.0,60000.0,Unknown,Online,2023-10-04,22:32:00
4955.0,2023-03-02,22:40:00,Pune,Tablet,Electronics,2.0,2400.0,Card,Offline,02-03-2023,22:40:00
ORD_1333,2024-01-07,08:06:00,Hyderabad,Tablet,Electronics,3.0,20000.0,Card,Online,2024-01-07,08:06:00
4957.0,2023-09-04,23:44:00,Chennai,T-Shirt,Fashion,3.0,20000.0,Unknown,Online,2023-09-04,23:44:00
ORD_1334,2023-02-20,06:03:00,Hyderabad,Laptop,Electronics,2.0,20000.0,Unknown,Online,2023-02-20,06:03:00
4959.0,2023-04-22,17:46:00,Unknown,Bag,Accessories,2.0,2400.0,UPI,Offline,22-04-2023,17:46
4960.0,2024-01-17,11:50:00,Delhi,Watch,Accessories,3.0,5000.0,UPI,Offline,2024-01-17,11:50:00
4961.0,2023-12-16,03:26:00,Unknown,Laptop,Electronics,2.0,2400.0,Unknown,Online,2023-12-16,03:26:00
4962.0,2023-03-26,21:55:00,Mumbai,Bag,Accessories,2.0,2400.0,UPI,Offline,2023-03-26,21:55:00
4963.0,2023-01-24,13:36:00,Pune,Shoes,Fashion,3.0,5000.0,Card,Offline,24-01-2023,13:36:00
4964.0,2024-04-04,12:40:00,Delhi,Laptop,Electronics,3.0,5000.0,Card,Offline,2024-04-04,12:40:00
4965.0,2023-06-18,15:55:00,Pune,Watch,Accessories,1.0,500.0,Card,Offline,18-06-2023,15:55:00
4966.0,2023-09-16,17:37:00,Pune,Watch,Accessories,2.0,5000.0,Cash,Online,2023-09-16,17:37:00
4967.0,2023-06-09,18:49:00,Chennai,T-Shirt,Fashion,2.0,500.0,Card,Offline,2023-06-09,18:49:00
4968.0,2023-09-27,08:16:00,Mumbai,Watch,Accessories,2.0,5000.0,Card,Online,2023-09-27,08:16:00
ORD_1335,2024-01-20,11:37:00,Pune,Watch,Accessories,2.0,5000.0,Card,Online,20-01-2024,11:37:00
4970.0,2024-05-11,03:59:00,Hyderabad,Headphones,Electronics,1.0,500.0,Cash,Offline,2024-05-11,03:59:00
4971.0,2024-12-07,05:11:00,Hyderabad,Laptop,Electronics,1.0,2400.0,Cash,Online,2024-12-07,05:11:00
ORD_1336,2023-03-29,12:48:00,Unknown,Watch,Accessories,1.0,5000.0,UPI,Online,2023-03-29,12:48:00
ORD_1337,2023-01-13,23:38:00,Delhi,Unknown Product,Unknown,2.0,2400.0,Unknown,Online,2023-01-13,23:38
4974.0,2023-02-08,22:29:00,Unknown,Headphones,Electronics,1.0,5000.0,UPI,Offline,2023-02-08,22:29:00
4975.0,2023-08-17,09:27:00,Hyderabad,T-Shirt,Fashion,2.0,1000.0,Card,Online,2023-08-17,09:27:00
ORD_1338,2024-01-22,17:56:00,Pune,Watch,Accessories,1.0,5000.0,Cash,Offline,22-01-2024,17:56:00
4977.0,2024-10-28,10:18:00,Unknown,Mobile,Electronics,1.0,2400.0,UPI,Offline,2024-10-28,10:18:00
4978.0,2024-11-10,18:19:00,Mumbai,Laptop,Electronics,3.0,2400.0,UPI,Offline,2024-11-10,18:19:00
4979.0,2023-07-07,11:41:00,Mumbai,Shoes,Fashion,2.0,5000.0,Unknown,Offline,2023-07-07,11:41:00
4980.0,2024-10-04,09:37:00,Chennai,Watch,Accessories,2.0,5000.0,Unknown,Online,2024-10-04,09:37:00
4981.0,2024-08-04,18:24:00,Unknown,Laptop,Electronics,2.0,2400.0,Cash,Offline,2024-08-04,18:24:00
4982.0,2024-03-25,21:22:00,Mumbai,Bag,Accessories,2.0,2400.0,Unknown,Offline,2024-03-25,21:22:00
4983.0,2024-03-07,02:35:00,Mumbai,Bag,Accessories,1.0,2400.0,Unknown,Offline,2024-03-07,02:35
4984.0,2023-07-11,03:14:00,Delhi,Jeans,Fashion,2.0,20000.0,Unknown,Online,2023-07-11,03:14:00
4985.0,2024-05-20,07:12:00,Hyderabad,Tablet,Electronics,2.0,2400.0,Cash,Online,2024-05-20,07:12:00
4986.0,2024-08-12,09:01:00,Unknown,Bag,Accessories,1.0,2400.0,Unknown,Online,2024-08-12,09:01:00
4987.0,2024-03-27,14:31:00,Bangalore,T-Shirt,Fashion,2.0,2400.0,Unknown,Online,27-03-2024,14:31:00
4988.0,2024-12-20,05:51:00,Mumbai,Watch,Accessories,1.0,5000.0,UPI,Offline,2024-12-20,05:51:00
4989.0,2024-09-24,22:40:00,Pune,Bag,Accessories,3.0,2400.0,Unknown,Online,2024-09-24,22:40
4990.0,2023-05-20,05:42:00,Chennai,Headphones,Electronics,2.0,2000.0,Unknown,Offline,2023-05-20,05:42:00
4991.0,2023-05-20,10:35:00,Mumbai,Watch,Accessories,2.0,5000.0,Unknown,Offline,20-05-2023,10:35:00
ORD_1339,2023-11-01,02:24:00,Hyderabad,Shoes,Fashion,3.0,60000.0,Cash,Online,2023-11-01,02:24:00
4993.0,2024-09-09,11:19:00,Chennai,Headphones,Electronics,1.0,50000.0,Cash,Offline,2024-09-09,11:19:00
4994.0,2023-07-23,20:52:00,Pune,Shoes,Fashion,2.0,50000.0,Card,Offline,2023-07-23,20:52:00
4995.0,2024-06-06,06:24:00,Unknown,Tablet,Electronics,1.0,2400.0,Cash,Online,2024-06-06,06:24:00
ORD_1340,2023-01-09,16:15:00,Delhi,Watch,Accessories,1.0,1000.0,Card,Offline,09-01-2023,16:15
4997.0,2024-03-09,16:47:00,Unknown,Laptop,Electronics,2.0,500.0,UPI,Offline,2024-03-09,16:47:00
ORD_1341,2024-01-17,15:04:00,Mumbai,Shoes,Fashion,2.0,5000.0,Unknown,Online,2024-01-17,15:04:00
4999.0,2024-10-03,01:12:00,Hyderabad,Headphones,Electronics,1.0,2000.0,Cash,Offline,2024-10-03,01:12:00
ORD_1342,2023-12-09,23:59:00,Mumbai,Jeans,Fashion,2.0,5000.0,Card,Offline,2023-12-09,23:59:00
5001.0,2023-08-24,02:25:00,Hyderabad,Watch,Accessories,2.0,50000.0,UPI,Online,2023-08-24,02:25:00
ORD_1343,2023-02-12,10:43:00,Pune,Laptop,Electronics,3.0,1000.0,UPI,Online,2023-02-12,10:43:00
5003.0,2024-05-25,13:10:00,Chennai,Mobile,Electronics,2.0,20000.0,Cash,Offline,2024-05-25,13:10:00
ORD_1344,2023-05-16,20:45:00,Delhi,Watch,Accessories,3.0,50000.0,Cash,Online,16-05-2023,20:45:00
ORD_1345,2024-12-03,17:45:00,Unknown,Watch,Accessories,3.0,5000.0,Unknown,Online,2024-12-03,17:45:00
5006.0,2023-03-13,04:15:00,Hyderabad,Jeans,Fashion,3.0,5000.0,Card,Offline,13-03-2023,04:15:00
5007.0,2024-10-21,23:40:00,Delhi,Watch,Accessories,3.0,5000.0,Cash,Offline,21-10-2024,23:40:00
5008.0,2024-10-24,15:34:00,Bangalore,Jeans,Fashion,2.0,5000.0,Card,Online,2024-10-24,15:34:00
5009.0,2024-11-13,21:00:00,Chennai,Mobile,Electronics,1.0,6000.0,Card,Online,2024-11-13,21:00:00
5010.0,2024-11-23,20:29:00,Delhi,Shoes,Fashion,1.0,5000.0,Card,Online,2024-11-23,20:29:00
5011.0,2024-11-10,18:11:00,Hyderabad,Headphones,Electronics,2.0,2000.0,UPI,Online,10-11-2024,18:11:00
ORD_1346,2023-06-19,23:29:00,Chennai,Laptop,Electronics,1.0,2400.0,Unknown,Online,19-06-2023,23:29:00
5013.0,2024-08-03,23:39:00,Hyderabad,Headphones,Electronics,1.0,2000.0,Unknown,Online,2024-08-03,23:39:00
5014.0,2023-01-03,09:26:00,Bangalore,Shoes,Fashion,2.0,1000.0,Cash,Online,2023-01-03,09:26:00
5015.0,2023-09-24,12:06:00,Unknown,Watch,Accessories,2.0,500.0,Cash,Offline,2023-09-24,12:06:00
5016.0,2024-07-20,14:35:00,Bangalore,Unknown Product,Unknown,2.0,5000.0,UPI,Online,20-07-2024,14:35:00
5017.0,2024-02-03,16:40:00,Bangalore,Bag,Accessories,2.0,500.0,UPI,Offline,03-02-2024,16:40:00
ORD_1347,2023-03-20,01:09:00,Pune,Mobile,Electronics,2.0,2400.0,Unknown,Online,2023-03-20,01:09:00
